,rank,ranking_change,product_title,item_category1,item_category2,brand_name,pageview,sales_qty,like,rating,review_count,article_tag_list,price,age_18_ratio,age_1923_ratio,age_2428_ratio,age_2933_ratio,age_3439_ratio,age_40_ratio,gender_male_ratio,gender_female_ratio,n_label
7583,7584,312,[패키지] 조이너스 그래픽 맨투맨 5종 2pack KYMT1335,상의,맨투맨/스웨트셔츠,페플,2300,50,212,4.9,8,그래픽맨투맨 로고맨투맨 맨투맨 스웨트셔츠 스웻셔츠 루즈핏맨투맨 ,52978,28,33,25,9,2,3,57,43,nan
7584,7585,49,빅스튜던트 럭키반다나,가방,백팩,잔스포츠,0,0,20,4.8,1608,빅스튜던트 백팩 21FW신상품 ,63698,0,0,0,0,0,0,0,0,nan
7585,7586,-351,피쉬테일 자켓 KHAKI,아우터,사파리/헌팅 재킷,코닥,2000,50,185,5.0,70,코닥어패럴 자켓 야상 점퍼 간절기자켓 오버핏 아메카지 ,172935,29,11,19,16,11,14,54,46,nan
7586,7587,999,우먼즈 램스울 릴렉스드 터틀 넥 니트 [블랙],상의,니트/스웨터,무신사스탠다드,3300,50,395,4.5,56,루즈핏 울니트 목폴라 기본니트 니트컬렉션 무신사스탠다드우먼즈 터틀넥 감사세일 ,38294,16,16,26,18,10,14,13,87,감사세일
7587,7588,-303,[기모] WOMEN 크롭 투웨이 후드집업 [GREY] 트레이닝 맨투맨 츄리닝 ver.,아우터,후드 집업,콜릿,7200,100,1159,4.8,67,후드집업 후드티 크롭후드티 기모후드티 기모후드집업 츄리닝 트레이닝 ,69000,21,38,27,7,2,5,4,96,nan
7588,7589,-387,BUCKLE PIPING SHOULDER BAG,가방,메신저/크로스 백,메종미네드,3000,100,725,4.8,51,nan,91900,16,22,36,16,6,4,73,27,nan
7589,7590,-498,사반나 쇼퍼백,여성 가방,숄더백,세인트스코트,2300,500,2062,4.9,207,데일리백 쇼퍼백 숄더백 심플한가방 20대여자가방 ,60462,18,54,21,4,0,3,4,96,nan
7590,7591,100,PADDED WOOL SHACKET BROWN STRIPE_UDSH1C306W2,상의,셔츠/블라우스,던스트포맨,100,0,14,0.0,0,던스트 패딩 패디드 샤켓 자켓 울 울자켓 ,189000,6,25,37,26,4,2,92,8,nan
7591,7592,999,레스터G 여성 RDS 구스다운 숏패딩 (IVORY),아우터,숏패딩/숏헤비 아우터,디스커버리익스페디션,5400,50,268,4.9,21,디스커버리 패딩 구스다운 숏다운 숏자켓 여성숏패딩 여성숏다운 우먼스컬렉션 ,359000,37,22,18,6,4,13,13,87,nan
7592,7593,-101,루트 내추럴 카고 조거 팬츠_KH,바지,트레이닝/조거 팬츠,스노우피크,200,0,13,5.0,2,nan,127185,20,5,10,12,27,26,79,21,nan
7593,7594,-999,필그림 캔버스 뮬 FLOTBA1U13,스니커즈,캔버스/단화,오찌,3100,700,736,4.8,667,스니커즈 스니커즈추천 윤승아 캔버스 캔버스운동화 캔버스화 필그림 ,53985,28,18,21,12,11,10,10,90,한정 판매
7594,7595,359,하프 폴라 니트 티셔츠 아이보리,상의,니트/스웨터,이에스엔,3100,1000,1112,4.7,12375,모크넥 목폴라 반폴라 터틀넥 베이식위크 ,23000,22,26,27,15,5,5,84,16,nan
7595,7596,999,GORE-TEX 3L Shell Jacket Stone,아우터,나일론/코치  재킷,디스이즈네버댓,4600,50,159,5.0,13,컬래버레이션 아우터 재킷 고어텍스 고어텍스자켓 ,258336,16,25,26,19,7,7,79,21,한정 판매
7596,7597,63,버킷 디워커 V2 (CREAM),스니커즈,러닝화/피트니스화,디스커버리익스페디션,3500,300,808,4.8,7591,디스커버리신발 버킷 버킷디워커 런닝화 운동화 어글리슈즈 스니커즈 ,139000,31,11,25,16,8,9,42,58,nan
7597,7598,98,프레첼 코듀로이 셔츠 크림 JJLS7525,상의,셔츠/블라우스,더블유브이프로젝트,3500,100,344,4.7,172,셔츠 코듀로이 코듀로이셔츠 셔츠아우터 ,39894,16,21,24,22,10,7,47,53,nan
7598,7599,-50,Moroccan Overcoat Blue,아우터,환절기 코트,디스이즈네버댓,400,0,67,0.0,0,기본티셔츠 21S/S컬렉션 COAT 남자봄코트 오버사이즈 자켓 간절기코트 ,119400,20,11,18,16,26,9,80,20,아우터 특가
7599,7600,-274,포럼 로우 - 화이트:블랙 / FY7757,스니커즈,농구화,아디다스,4900,100,773,4.9,258,FORUM 포럼 포럼로우 로우탑 농구화 벨크로운동화 로우컷운동화 로우컷농구화 ,108885,25,25,23,9,6,12,56,44,nan
7600,7601,-454,M-51 피시테일 코트 베이지,아우터,사파리/헌팅 재킷,파르티멘토,6700,900,2666,4.7,6012,야상 오버핏 코트 M-51 캐주얼 아우터 오버핏야상 ,66754,20,31,30,10,5,4,60,40,nan
7601,7602,213,에센셜 베이직 와이드 밴딩 슬랙스 차콜,바지,슈트 팬츠/슬랙스,굿라이프웍스,2200,50,194,4.8,78,밴딩슬랙스 와이드슬랙스 조거팬츠 밴딩팬츠 스탠다드 와이드팬츠 미니멀위크 ,35868,15,29,28,12,8,8,70,30,nan
7602,7603,-180,스웨이드 패치 와이드 레그 팬츠 apa455m(BROWN),바지,코튼 팬츠,앤더슨벨,2100,50,234,4.9,39,바지 남성팬츠 팬츠 ,179520,22,18,33,12,7,8,88,12,한정 판매
7603,7604,103,2-way Leather padding bag_silver,여성 가방,크로스백,플리즈프로젝트,3600,400,1026,4.9,300,nan,60480,30,27,30,8,3,2,3,97,nan
7604,7605,-201,머튜얼 클래식 카라 니트_Sand Beige,상의,피케/카라 티셔츠,라퍼지스토어,9800,200,944,4.8,216,니트 스웨터 겨울니트 클래식 카라티 카라니트 피케티 니트컬렉션 미니멀위크 ,51000,19,27,32,14,5,3,84,16,nan
7605,7606,985,[UNISEX]엘보우 스마일드로잉 클립 맨투맨_블랙,상의,맨투맨/스웨트셔츠,그레이버,57000,7600,15255,4.8,1952,스웻셔츠 오버핏 오버핏맨투맨 기모 루즈핏맨투맨 그래픽 커플티 ,45500,30,18,18,13,9,12,46,54,nan
7606,7607,426,솔리드 케이블 오버니트(그린),상의,니트/스웨터,테이크이지,2700,50,262,4.7,90,니트컬렉션 라운드넥 ,37789,15,25,29,20,5,6,76,24,nan
7607,7608,-259,페더웨이트 메시 셔츠 - 화이트,상의,셔츠/블라우스,폴로랄프로렌,5700,50,419,4.8,26,폴로메시셔츠 폴로셔츠 메시셔츠 환절기아이템 ,145485,30,24,28,13,3,2,70,30,nan
7608,7609,-13,US Type P41 HBT Jacket,아우터,사파리/헌팅 재킷,와이엠씨엘케이와이,200,0,88,4.0,5,nan,103140,56,3,16,12,7,6,97,3,nan
7609,7610,-999,드롭숄더 1991 시티보이 맨투맨 그레이,상의,맨투맨/스웨트셔츠,에이징씨씨씨,2400,300,769,4.8,250,커플맨투맨 로고스웨트 맨투맨티셔츠 오버핏맨투맨 로고맨투맨 루즈핏맨투맨 스웨트셔츠 논기모 ,43188,43,13,13,23,4,4,45,55,한정 판매
7610,7611,138,클럽 사이드라인 트랙팬츠 - 블루 그레이,바지,트레이닝/조거 팬츠,에프씨엠엠,900,50,203,4.7,211,트레이닝복 밴딩팬츠 바지 팬츠 트레이닝바지 트레이닝팬츠 트레이닝컬렉션 트랙셋업 ,38430,32,31,17,6,5,9,26,74,nan
7611,7612,467,컷 스티치 포켓 팬츠_블랙,바지,트레이닝/조거 팬츠,배드인배드,1700,50,143,4.8,25,와이드팬츠 남성팬츠 밴딩팬츠 치노팬츠 코튼팬츠 카고팬츠 면바지 ,69174,37,25,17,12,2,7,77,23,nan
7612,7613,-92,joy mini bag set (og),여성 가방,토트백,마가린핑거스,2300,0,208,0.0,0,마가린핑거스.마핑 미니백 여자가방 스크런치 스몰 ,69120,17,32,32,13,4,2,3,97,nan
7613,7614,888,[패키지] 스탠다드 코튼 폴라 긴팔티셔츠,상의,긴팔 티셔츠,어커버,7400,300,755,4.7,52,긴팔티 긴팔티셔츠 폴라티 루즈핏티셔츠 목폴라 긴팔 롱슬리브티 베이식위크 ,26800,19,27,25,13,6,10,8,92,nan
7614,7615,101,네버 이너프 스웻 세트(네버 이너프 후드 집업 + 네버 이너프 조거팬츠),아우터,후드 집업,모티브스트릿,500,50,188,4.5,12,집업 후드티 후드 후드집업 오버핏 원마일웨어 트레이닝세트 ,86010,29,19,16,15,7,14,46,54,무신사 단독
7615,7616,-228,[패키지] 스티브 포켓 티셔츠 WHRAB3782U,상의,반팔 티셔츠,후아유,800,200,351,5.0,43,티셔츠 반팔티셔츠 반팔 로고티셔츠 스티브 반팔티 ,27358,43,22,14,12,4,5,32,68,nan
7616,7617,-436,빅 체리 스웻셔츠 KA[블랙],상의,맨투맨/스웨트셔츠,키르시,5400,1100,10041,4.8,5265,맨투맨 빅체리 체리 체리라인 기모 ,48144,46,23,16,5,2,8,20,80,nan
7617,7618,-219,Ice Blue Jeans,바지,데님 팬츠,하이파이펑크,2500,100,452,4.9,139,nan,78720,18,35,35,9,1,2,92,8,nan
7618,7619,-51,제로 매트 립스틱 (리뉴얼) 20color,뷰티,포인트 메이크업,립스틱,2500,1000,956,4.8,379,립스틱 선물용 신상 신제품 제로매트립스틱 서머메이크업 가을포인트메이크업 ,10900,36,33,20,5,2,4,4,96,nan
7619,7620,199,헤비웨이트 오버사이즈 후디드 스웨트 집업 [크림],아우터,후드 집업,무신사스탠다드,1700,100,182,4.8,5164,맨투맨 스웨트컬렉션 이지웨어 라운지웨어 후드집업 원마일웨어 스웻 무탠픽업 ,42144,22,22,23,15,9,9,56,44,무신사 단독
7620,7621,909,트래블러 체크 머플러 틸 블루,액세서리,머플러,트래블,8600,500,1523,4.8,3409,머플러 목도리 체크머플러 체크목도리 겨울목도리 ,24900,34,34,16,6,4,6,19,81,한정 판매
7621,7622,72,21FW 하운드투스 체크 코트 화이트블랙 A21HM001,아우터,겨울 싱글 코트,아미,0,0,18,0.0,0,A21HM001217004 A21HM001217 아미코트 ,1129000,0,0,0,0,0,0,0,0,병행수입
7622,7623,-26,라인 포인트 드로즈 4PACK (BK/NY/RD/MU),속옷,남성 속옷,코데즈컴바인이너웨어,0,100,40,5.0,36,남자속옷 남자드로즈 드로즈 팬티 남자팬티 사각팬티 언더웨어 ,45840,0,0,0,0,0,0,0,0,nan
7623,7624,650,버클리 티브라운 1017827,신발,샌들,버켄스탁,2400,50,315,4.8,73,nan,161490,28,9,21,21,12,9,41,59,nan
7624,7625,999,21SS 워셔블 라운드 니트 베이지,상의,니트/스웨터,더니트컴퍼니,400,0,25,4.8,4,반팔니트 여자니트 썸머니트 니트 남자니트 반팔 여름니트 ,63135,17,14,29,27,8,5,96,4,nan
7625,7626,300,XT-6 - 블랙:그레이프:초콜렛 퐁당 / L41454700,스니커즈,러닝화/피트니스화,살로몬스포츠스타일,5700,50,153,4.9,705,XT-6 스니커즈 러닝화 런닝화 트래킹화 트레킹화 퀵레이스 데일리 ,223470,31,6,21,20,14,8,60,40,무신사 단독
7626,7627,285,오버사이즈 칼라드 보머 재킷 [더스티 베이지],아우터,블루종/MA-1,무신사스탠다드,25000,100,762,4.8,46,점퍼 항공점퍼 항공자켓 오버핏 밀리터리 캐주얼아우터 유아인착장상품 감사세일 ,70070,17,17,35,20,7,4,90,10,감사세일
7627,7628,-444,Cream Butter,스니커즈,캔버스/단화,위트맨,1700,200,665,4.8,118,독일군 클래식 레더 단화 캐주얼 화이트 스웨이드 ,99735,21,15,32,19,8,5,81,19,nan
7628,7629,9,N214UDW830 움브리엘 RDS 덕 다운 점퍼 CARBON BLACK,아우터,숏패딩/숏헤비 아우터,내셔널지오그래픽,5700,50,263,4.8,13,21F/W컬렉션 경량패딩 ,209535,34,14,19,12,5,16,59,41,nan
7629,7630,-612,르메르 4버튼 더블 체크 오버 블레이져,아우터,슈트/블레이저 재킷,어반드레스,3300,600,1727,4.8,386,체크블레이져 오버핏체크자켓 블레이져 블레이저 오버핏블레이저 ,78004,20,27,27,13,8,5,87,13,아우터 특가
7630,7631,-118,C SQUARE MINI TOTE BAG_LIGHT PINK,여성 가방,숄더백,큐리티,800,0,202,5.0,1,숄더백 미니가방 여성가방 핸드백 사각백 토트백 ,72285,12,47,31,6,1,3,1,99,nan
7631,7632,-153,KST MERMAID CHECK SKIRT NAVY,스커트,미디스커트,리올그,500,0,103,4.7,17,머메이드스커트 여성스커트 스커트 치마 미디스커트 슬릿 슬릿스커트 ,99735,24,9,37,10,11,9,12,88,nan
7632,7633,-295,2021 SIGNATURE HOODIE [SKY BLUE],상의,후드 티셔츠,5252바이오아이오아이,3200,100,926,4.8,637,후드 후디 후드티 후드티셔츠 ,71673,32,31,20,9,2,6,25,75,nan
7633,7634,-132,YBA433575001 433575 GATTO 브레이슬릿,주얼리,팔찌,구찌,400,0,55,0.0,0,nan,527000,35,19,14,10,13,9,86,14,병행수입
7634,7635,-11,(21FW) 로고 테잎 스웻팬츠 블랙,바지,트레이닝/조거 팬츠,널디,500,50,87,4.4,11,nan,72285,52,14,14,7,4,9,41,59,nan
7635,7636,-999,TAG RB TEE - WHITE,상의,반팔 티셔츠,브라운브레스,2400,4400,4165,4.8,4964,여름반팔티 그래픽티셔츠 루즈핏티셔츠 오버핏티셔츠 오버핏반팔 로고티셔츠 로고티 ,28800,25,32,17,12,5,9,46,54,한정 판매
7636,7637,-448,헤비웨이트 오버사이즈 스웨트셔츠 [블루 그레이],상의,맨투맨/스웨트셔츠,무신사스탠다드,3000,600,501,4.8,5312,맨투맨 오버핏 스웻 긴팔티 루즈핏 스웨트컬렉션 홈웨어컬렉션 오버사이즈 감사세일 ,22166,17,18,30,16,11,8,84,16,감사세일
7637,7638,218,IVY TENNIS HANDSOME DAN CREWNECK NAVY,상의,맨투맨/스웨트셔츠,예일,1400,50,160,4.8,22,오버핏 스웨트셔츠 맨투맨 스웻셔츠 로고 핸섬댄 ,54000,28,24,20,15,6,7,59,41,한정 판매
7638,7639,-94,Damage Pants GREY,바지,기타 바지,그레이티스트,100,0,47,0.0,0,긴바지 캐주얼팬츠 남성하의 데미지팬츠 데미지진 주름팬츠 레이어드팬츠 ,150975,34,37,18,6,2,3,76,24,nan
7639,7640,149,[COMMON][캐시미어]세미오버가디건 MVCD7120,아우터,카디건,마인드브릿지,1100,50,57,5.0,14,가디건 오버핏가디건 기본가디건 캐시미어 니트 아가일 스웨터 커먼 ,57561,27,15,26,17,10,5,86,14,nan
7640,7641,72,컬러 블럭 클래식 조거 팬츠 - 블랙,바지,트레이닝/조거 팬츠,에프씨엠엠,1600,50,123,5.0,23,바지 밴딩팬츠 로고 조거팬츠 트레이닝 ,53985,28,33,25,7,3,4,8,92,nan
7641,7642,-525,ROYAL HUNTING JACKET 002 _ BLACK WATCH,아우터,사파리/헌팅 재킷,프리즘웍스,5300,200,1012,4.7,741,자켓 재킷 헌팅자켓 HUNTINGJACKET JACKET 미드세일 ,92253,18,8,20,26,18,10,80,20,한정 판매
7642,7643,-999,C.r.e.a.m SEMI OVER FIT T-SHIRT(BLACK),상의,반팔 티셔츠,로맨틱파이어리츠,1700,4100,4477,4.8,19381,무지 반팔티셔츠 오버사이즈 캐리오버 오버핏 반팔티 ,28365,24,22,27,16,7,4,93,7,nan
7643,7644,999,(HEAT LINING)FLEECE EMBROIDERY HANDSOME DAN TRACK JACKET BROWN,아우터,플리스/뽀글이,예일,8100,100,293,4.8,260,플리스 후리스 자켓 플리스자켓 로고 핸섬댄 헤리티지 ,51350,29,26,26,10,3,6,45,55,아우터 특가
7644,7645,-28,3300 하이 캔버스 FLOTBA1U47,스니커즈,기타 스니커즈,오찌,4800,300,1143,4.8,916,3300하이 ,77400,26,16,33,17,4,4,25,75,한정 판매
7645,7646,161,435 빅로고 컬리지 기모 후드 티셔츠 블랙 DSQ3UTHT435,상의,후드 티셔츠,디키즈,2000,50,186,4.5,21,nan,63135,36,25,14,8,5,12,41,59,nan
7646,7647,-88,라지 포터블 비비큐 화로대,스포츠/용품,캠핑 용품,젠틀맨즈하드웨어,600,0,126,0.0,0,불판 비비큐 화로대 화롯대 감성아웃도어 캠핑 포터블 ,125812,10,8,24,26,19,13,63,37,nan
7647,7648,657,베이직 스탠드넥 메가로고 소프트 덤블 후리스 점퍼 NY (Black),아우터,플리스/뽀글이,엠엘비,13000,50,1358,5.0,12,후리스 후리스점퍼 양털 후리스추천 플리스컬렉션 ,182085,37,30,17,6,2,8,28,72,nan
7648,7649,-723,버킷 디워커 V2 COOL (MINT),스니커즈,러닝화/피트니스화,디스커버리익스페디션,1600,800,1414,4.8,1070,디스커버리 디스커버리신발 버킷디워커 러닝화 스니커즈 운동화 신발 ,139000,32,21,22,12,6,7,44,56,nan
7649,7650,-38,[3PACK] 002 박서브리프 드로즈(블랙),속옷,남성 속옷,인스펙터,700,500,181,4.8,501,남성속옷 언더웨어 남자팬티 남성팬티 드로즈 남자속옷 기능성속옷 ,24613,15,22,37,16,3,7,95,5,nan
7650,7651,72,오버핏 뉴 베어돌 맨투맨_블랙,상의,맨투맨/스웨트셔츠,아스트랄프로젝션,1500,200,304,4.7,50,스웻셔츠 맨투맨티셔츠 오버핏맨투맨 오버핏 맨투맨 루즈핏맨투맨 스웨트셔츠 ,6900,24,18,25,13,7,13,52,48,클리어런스
7651,7652,-116,Pick Me,책/음악/티켓,기타 컬처,로버스,700,0,229,0.0,0,기타피크 ,22875,37,32,18,6,3,4,56,44,nan
7652,7653,-369,W001 와이드 문나잇 워시드,바지,데님 팬츠,라츠,3600,1000,2039,4.8,726,데님팬츠 와이드데님 와이드팬츠 워싱진 라츠오브피플 세미와이드 청바지 무신사현대카드 ,81526,19,17,21,17,14,12,89,11,한정 판매
7653,7654,-51,N204UDW950 블루웨일 RDS 덕 다운 점퍼 CARBON BLACK,아우터,롱패딩/롱헤비 아우터,내셔널지오그래픽,5600,100,538,4.8,20,아우터 패딩 점퍼 롱패딩 패딩점퍼 내셔널지오그래픽어패럴 덕다운 ,284679,35,14,23,12,6,10,70,30,nan
7654,7655,-48,SUNDAY SYNDROME FLAG HOODIE_BURGUNDY,상의,후드 티셔츠,로맨틱크라운,800,100,414,4.8,116,후드티 후드티셔츠 데일리 후드 기모 ,74880,35,30,16,10,2,7,28,72,한정 판매
7655,7656,-319,오버사이즈 MA-1 항공 점퍼 자켓 MFZPD001-BK,아우터,블루종/MA-1,매스노운,5000,300,898,4.7,163,항공점퍼 MA-1 블루종 오버핏 자켓 ,118035,20,30,30,12,4,4,88,12,nan
7656,7657,-234,Lucky Pleats Knit Starry Cellbag Peridot,여성 가방,크로스백,조셉앤스테이시,500,0,25,0.0,0,스태리스톤 ,76209,21,22,21,15,6,15,6,94,한정 판매
7657,7658,-349,비치 체어 - 블랙,스포츠/용품,캠핑 용품,헬리녹스,3100,100,69,5.0,24,비치체어 헬리녹스체어 캠핑 캠핑용품 체어 OUTDOORLINE ,150000,75,1,4,7,7,6,74,26,nan
7658,7659,999,M-51 피쉬테일 오버사이즈 코트 올리브카키,아우터,사파리/헌팅 재킷,케이엔드,3900,50,208,4.8,21,M-51 피쉬테일 M-65 개파카 벌룬핏 시티보이 ,100329,25,18,26,15,10,6,83,17,nan
7659,7660,812,파인딩 체크 머플러 (6컬러) Finding Check Muffler (6color),액세서리,머플러,베테제,40000,1100,4275,4.9,115,nan,27267,41,37,12,2,1,7,8,92,nan
7660,7661,-600,PALE BLUE CHIP(크롭테이퍼드핏),바지,데님 팬츠,86로드,8900,1100,2018,4.7,15001,데님 데님팬츠 청바지 워싱 데일리 테이퍼드핏 86로드신상 ,39000,15,33,29,12,5,6,93,7,패밀리세일
7661,7662,544,MA-1플라이트 자켓_KHAKI,아우터,블루종/MA-1,라이프워크,1200,50,42,4.9,52,항공점퍼 점퍼 MA-1 MA-1자켓 남자자켓 루즈핏자켓 후드자켓 ,145668,52,5,7,7,8,21,67,33,nan
7662,7663,999,호놀룰루 에바 블랙 1015487,신발,슬리퍼,버켄스탁,1900,50,217,4.9,47,블랙 슬리퍼 쪼리 플립플랍 EVA EVA샌들 에바 ,39728,31,17,27,13,8,4,55,45,nan
7663,7664,-569,candy string cross bag,여성 가방,크로스백,소곤소곤,12000,1400,8922,4.9,460,여자가방 미니크로스백 미니백 크로스백 숄더백 ,23790,22,39,28,7,1,3,3,97,nan
7664,7665,-50,KARABINER ABLE BACKPACK,가방,백팩,메종미네드,3300,50,473,4.9,26,nan,134800,22,21,32,15,6,4,81,19,nan
7665,7666,-36,Go to sleep dress,원피스,미니 원피스,스쿠읏어페럴,200,0,42,0.0,0,nan,157380,51,37,8,1,0,3,8,92,nan
7666,7667,967,CORDUROY BALLOON PANTS _ BEIGE,바지,코튼 팬츠,프리즘웍스,3100,50,196,4.9,39,팬츠 면바지 벌룬팬츠 와이드팬츠 코듀로이 ,58446,19,21,26,14,8,12,86,14,한정 판매
7667,7668,229,[데일리지] 칼주름 세미 테이퍼드 진_SPTJB38C23,바지,데님 팬츠,스파오,1400,100,117,4.8,34,데님팬츠 테이퍼드 테이퍼드진 데일리지팬츠 청바지 데님 ,27358,24,21,30,16,6,3,88,12,nan
7668,7669,845,브이넥 라이트 다운 베스트 [베이지],아우터,패딩 베스트,무신사스탠다드,9800,900,1224,4.8,37050,경량패딩 기능성 덕다운 방한 아웃도어 조끼 환절기 브이넥 홈웨어컬렉션 감사세일 ,26486,39,10,21,15,7,8,57,43,감사세일
7669,7670,-268,마야리 블랙페이턴트 071091,신발,슬리퍼,버켄스탁,1000,0,41,4.8,360,슬리퍼 샌들 슬라이드 쪼리 마야리 ,78023,29,25,24,16,3,3,27,73,nan
7670,7671,-227,980g pigment mtm-moon gray-,상의,맨투맨/스웨트셔츠,소버먼트,6400,500,444,4.8,8505,오버핏 맨투맨 스웨트셔츠 무지 피그먼트 무지스웨트 베이식위크 ,44400,15,19,24,22,12,8,90,10,한정 판매
7671,7672,999,버블링 퀼팅 리버시블 자켓 _PATTERNBLACK,아우터,플리스/뽀글이,라이프워크,1900,50,107,5.0,52,겨울아우터 리버시블 플리스자켓 플리스집업 플리스 ,200385,41,13,12,11,7,16,56,44,nan
7672,7673,-186,케이 우븐 크롭 반팔티셔츠 우먼 BLACK,상의,반팔 티셔츠,코닥,0,0,69,5.0,5,코닥어패럴 코닥클럽 여름반팔티 반팔티 오버핏반팔 커플티 크롭티 ,127185,0,0,0,0,0,0,0,0,nan
